code_departement,nom,nb_enfants_2024,nb_interventions_2024,nb_eleves_2024,ratio_2024,nb_enfants_2023,nb_interventions_2023,nb_eleves_2023,ratio_2023,delta_ratio,pct_change
23,Creuse,999,33,4631.0,215.72,168.0,11.0,4714.0,35.64,180.08,505.3
53,Mayenne,3452,116,16933.0,203.86,2515.0,71.0,17532.0,143.45,60.41,42.1
58,Nièvre,1597,8,8944.0,178.56,192.0,11.0,9125.0,21.04,157.52,748.7
2A,Corse-du-Sud,1120,36,7368.0,152.01,864.0,24.0,7298.0,118.39,33.62,28.4
04,Alpes-de-Haute-Provence,1254,41,8665.0,144.72,1311.0,35.0,8864.0,147.9,-3.18,-2.2
71,Saône-et-Loire,3851,148,27913.0,137.96,1726.0,65.0,28467.0,60.63,77.33,127.5
42,Loire,6272,201,45511.0,137.81,6270.0,162.0,46212.0,135.68,2.13,1.6
15,Cantal,826,47,6030.0,136.98,517.0,31.0,6216.0,83.17,53.81,64.7
48,Lozère,469,24,3518.0,133.31,534.0,18.0,3608.0,148.0,-14.69,-9.9
79,Deux-Sèvres,2536,93,19338.0,131.14,2555.0,56.0,19927.0,128.22,2.92,2.3
03,Allier,2020,85,15727.0,128.44,799.0,35.0,16124.0,49.55,78.89,159.2
81,Tarn,2517,67,20131.0,125.03,548.0,11.0,20680.0,26.5,98.53,371.8
02,Aisne,3680,132,29883.0,123.15,2050.0,82.0,30880.0,66.39,56.76,85.5
12,Aveyron,1587,19,12988.0,122.19,223.0,17.0,13251.0,16.83,105.36,626.0
37,Indre-et-Loire,4033,143,33971.0,118.72,2366.0,75.0,34492.0,68.6,50.12,73.1
46,Lot,824,13,7374.0,111.74,770.0,18.0,7487.0,102.84,8.9,8.7
24,Dordogne,2029,34,18374.0,110.43,1823.0,36.0,18857.0,96.67,13.76,14.2
83,Var,6267,171,59485.0,105.35,5453.0,106.0,60039.0,90.82,14.53,16.0
50,Manche,2637,97,25054.0,105.25,2704.0,51.0,25727.0,105.1,0.15,0.1
67,Bas-Rhin,6517,252,63245.0,103.04,4160.0,158.0,64176.0,64.82,38.22,59.0
49,Maine-et-Loire,4893,195,49031.0,99.79,3635.0,150.0,50217.0,72.39,27.4,37.9
16,Charente,1666,73,17018.0,97.9,820.0,38.0,17625.0,46.52,51.38,110.4
44,Loire-Atlantique,8435,300,88981.0,94.8,3764.0,135.0,90473.0,41.6,53.2,127.9
28,Eure-et-Loir,2491,44,26518.0,93.94,2873.0,26.0,27016.0,106.34,-12.4,-11.7
55,Meuse,842,32,8998.0,93.58,606.0,25.0,9328.0,64.97,28.61,44.0
40,Landes,1927,40,21411.0,90.0,1394.0,21.0,21895.0,63.67,26.33,41.4
25,Doubs,2796,93,31235.0,89.51,1759.0,66.0,31686.0,55.51,34.0,61.3
66,Pyrénées-Orientales,2367,64,26864.0,88.11,3020.0,64.0,27299.0,110.63,-22.52,-20.4
35,Ille-et-Vilaine,5540,214,65518.0,84.56,4580.0,161.0,66644.0,68.72,15.84,23.1
07,Ardèche,1426,60,17308.0,82.39,721.0,30.0,17708.0,40.72,41.67,102.3
14,Calvados,2994,119,36438.0,82.17,2113.0,81.0,37377.0,56.53,25.64,45.4
2B,Haute-Corse,641,21,7927.0,80.86,123.0,7.0,7984.0,15.41,65.45,424.7
41,Loir-et-Cher,1370,64,17040.0,80.4,1614.0,68.0,17537.0,92.03,-11.63,-12.6
85,Vendée,2917,125,37631.0,77.52,1971.0,68.0,38748.0,50.87,26.65,52.4
26,Drôme,2351,110,30469.0,77.16,1314.0,50.0,31181.0,42.14,35.02,83.1
06,Alpes-Maritimes,4856,140,63472.0,76.51,1183.0,43.0,63992.0,18.49,58.02,313.8
38,Isère,5887,184,77582.0,75.88,3965.0,125.0,79406.0,49.93,25.95,52.0
52,Haute-Marne,625,26,8238.0,75.87,1196.0,33.0,8569.0,139.57,-63.7,-45.6
43,Haute-Loire,876,37,11697.0,74.89,456.0,23.0,11936.0,38.2,36.69,96.0
86,Vienne,1643,48,22293.0,73.7,2618.0,61.0,22926.0,114.19,-40.49,-35.5
51,Marne,2315,94,31466.0,73.57,1794.0,64.0,32188.0,55.74,17.83,32.0
27,Eure,2664,96,36436.0,73.11,2287.0,87.0,37177.0,61.52,11.59,18.8
64,Pyrénées-Atlantiques,2444,92,34974.0,69.88,2656.0,99.0,35536.0,74.74,-4.86,-6.5
70,Haute-Saône,829,50,12263.0,67.6,614.0,37.0,12624.0,48.64,18.96,39.0
65,Hautes-Pyrénées,716,25,10671.0,67.1,658.0,27.0,10972.0,59.97,7.13,11.9
90,Territoire de Belfort,506,20,7645.0,66.19,318.0,14.0,7762.0,40.97,25.22,61.6
